# E (eV) pdos(E) 
 -5.838  0.000E+00
 -5.828  0.322E-02
 -5.818  0.128E-01
 -5.808  0.286E-01
 -5.798  0.506E-01
 -5.788  0.786E-01
 -5.778  0.716E-01
 -5.768  0.720E-01
 -5.758  0.778E-01
 -5.748  0.836E-01
 -5.738  0.898E-01
 -5.728  0.960E-01
 -5.718  0.102E+00
 -5.708  0.109E+00
 -5.698  0.115E+00
 -5.688  0.121E+00
 -5.678  0.125E+00
 -5.668  0.127E+00
 -5.658  0.129E+00
 -5.648  0.129E+00
 -5.638  0.131E+00
 -5.628  0.134E+00
 -5.618  0.137E+00
 -5.608  0.140E+00
 -5.598  0.143E+00
 -5.588  0.146E+00
 -5.578  0.150E+00
 -5.568  0.153E+00
 -5.558  0.156E+00
 -5.548  0.159E+00
 -5.538  0.163E+00
 -5.528  0.166E+00
 -5.518  0.169E+00
 -5.508  0.170E+00
 -5.498  0.171E+00
 -5.488  0.173E+00
 -5.478  0.174E+00
 -5.468  0.176E+00
 -5.458  0.178E+00
 -5.448  0.179E+00
 -5.438  0.181E+00
 -5.428  0.182E+00
 -5.418  0.184E+00
 -5.408  0.185E+00
 -5.398  0.187E+00
 -5.388  0.189E+00
 -5.378  0.191E+00
 -5.368  0.193E+00
 -5.358  0.195E+00
 -5.348  0.197E+00
 -5.338  0.199E+00
 -5.328  0.202E+00
 -5.318  0.204E+00
 -5.308  0.206E+00
 -5.298  0.208E+00
 -5.288  0.210E+00
 -5.278  0.212E+00
 -5.268  0.212E+00
 -5.258  0.214E+00
 -5.248  0.214E+00
 -5.238  0.214E+00
 -5.228  0.216E+00
 -5.218  0.218E+00
 -5.208  0.218E+00
 -5.198  0.220E+00
 -5.188  0.222E+00
 -5.178  0.222E+00
 -5.168  0.224E+00
 -5.158  0.226E+00
 -5.148  0.226E+00
 -5.138  0.228E+00
 -5.128  0.228E+00
 -5.118  0.230E+00
 -5.108  0.232E+00
 -5.098  0.234E+00
 -5.088  0.234E+00
 -5.078  0.236E+00
 -5.068  0.238E+00
 -5.058  0.240E+00
 -5.048  0.240E+00
 -5.038  0.242E+00
 -5.028  0.244E+00
 -5.018  0.246E+00
 -5.008  0.246E+00
 -4.998  0.248E+00
 -4.988  0.250E+00
 -4.978  0.252E+00
 -4.968  0.252E+00
 -4.958  0.252E+00
 -4.948  0.254E+00
 -4.938  0.254E+00
 -4.928  0.256E+00
 -4.918  0.256E+00
 -4.908  0.258E+00
 -4.898  0.258E+00
 -4.888  0.260E+00
 -4.878  0.260E+00
 -4.868  0.262E+00
 -4.858  0.262E+00
 -4.848  0.264E+00
 -4.838  0.266E+00
 -4.828  0.266E+00
 -4.818  0.268E+00
 -4.808  0.270E+00
 -4.798  0.270E+00
 -4.788  0.272E+00
 -4.778  0.272E+00
 -4.768  0.274E+00
 -4.758  0.276E+00
 -4.748  0.276E+00
 -4.738  0.278E+00
 -4.728  0.280E+00
 -4.718  0.280E+00
 -4.708  0.282E+00
 -4.698  0.282E+00
 -4.688  0.284E+00
 -4.678  0.286E+00
 -4.668  0.288E+00
 -4.658  0.288E+00
 -4.648  0.290E+00
 -4.638  0.292E+00
 -4.628  0.292E+00
 -4.618  0.294E+00
 -4.608  0.294E+00
 -4.598  0.296E+00
 -4.588  0.296E+00
 -4.578  0.298E+00
 -4.568  0.298E+00
 -4.558  0.300E+00
 -4.548  0.302E+00
 -4.538  0.302E+00
 -4.528  0.304E+00
 -4.518  0.304E+00
 -4.508  0.306E+00
 -4.498  0.306E+00
 -4.488  0.308E+00
 -4.478  0.310E+00
 -4.468  0.310E+00
 -4.458  0.312E+00
 -4.448  0.312E+00
 -4.438  0.314E+00
 -4.428  0.316E+00
 -4.418  0.316E+00
 -4.408  0.318E+00
 -4.398  0.320E+00
 -4.388  0.320E+00
 -4.378  0.322E+00
 -4.368  0.324E+00
 -4.358  0.324E+00
 -4.348  0.326E+00
 -4.338  0.328E+00
 -4.328  0.330E+00
 -4.318  0.330E+00
 -4.308  0.332E+00
 -4.298  0.334E+00
 -4.288  0.334E+00
 -4.278  0.336E+00
 -4.268  0.338E+00
 -4.258  0.340E+00
 -4.248  0.340E+00
 -4.238  0.342E+00
 -4.228  0.344E+00
 -4.218  0.346E+00
 -4.208  0.346E+00
 -4.198  0.348E+00
 -4.188  0.350E+00
 -4.178  0.352E+00
 -4.168  0.352E+00
 -4.158  0.354E+00
 -4.148  0.356E+00
 -4.138  0.356E+00
 -4.128  0.358E+00
 -4.118  0.360E+00
 -4.108  0.362E+00
 -4.098  0.364E+00
 -4.088  0.364E+00
 -4.078  0.366E+00
 -4.068  0.368E+00
 -4.058  0.370E+00
 -4.048  0.372E+00
 -4.038  0.374E+00
 -4.028  0.376E+00
 -4.018  0.376E+00
 -4.008  0.378E+00
 -3.998  0.380E+00
 -3.988  0.382E+00
 -3.978  0.384E+00
 -3.968  0.386E+00
 -3.958  0.388E+00
 -3.948  0.390E+00
 -3.938  0.392E+00
 -3.928  0.394E+00
 -3.918  0.396E+00
 -3.908  0.400E+00
 -3.898  0.402E+00
 -3.888  0.404E+00
 -3.878  0.406E+00
 -3.868  0.408E+00
 -3.858  0.410E+00
 -3.848  0.414E+00
 -3.838  0.416E+00
 -3.828  0.418E+00
 -3.818  0.420E+00
 -3.808  0.424E+00
 -3.798  0.426E+00
 -3.788  0.428E+00
 -3.778  0.432E+00
 -3.768  0.434E+00
 -3.758  0.436E+00
 -3.748  0.440E+00
 -3.738  0.442E+00
 -3.728  0.446E+00
 -3.718  0.450E+00
 -3.708  0.454E+00
 -3.698  0.456E+00
 -3.688  0.460E+00
 -3.678  0.464E+00
 -3.668  0.468E+00
 -3.658  0.472E+00
 -3.648  0.476E+00
 -3.638  0.482E+00
 -3.628  0.486E+00
 -3.618  0.492E+00
 -3.608  0.498E+00
 -3.598  0.504E+00
 -3.588  0.508E+00
 -3.578  0.514E+00
 -3.568  0.522E+00
 -3.558  0.528E+00
 -3.548  0.536E+00
 -3.538  0.548E+00
 -3.528  0.566E+00
 -3.518  0.588E+00
 -3.508  0.616E+00
 -3.498  0.650E+00
 -3.488  0.682E+00
 -3.478  0.654E+00
 -3.468  0.608E+00
 -3.458  0.606E+00
 -3.448  0.606E+00
 -3.438  0.604E+00
 -3.428  0.604E+00
 -3.418  0.604E+00
 -3.408  0.604E+00
 -3.398  0.604E+00
 -3.388  0.600E+00
 -3.378  0.594E+00
 -3.368  0.586E+00
 -3.358  0.576E+00
 -3.348  0.566E+00
 -3.338  0.566E+00
 -3.328  0.568E+00
 -3.318  0.572E+00
 -3.308  0.576E+00
 -3.298  0.580E+00
 -3.288  0.582E+00
 -3.278  0.582E+00
 -3.268  0.580E+00
 -3.258  0.576E+00
 -3.248  0.572E+00
 -3.238  0.568E+00
 -3.228  0.562E+00
 -3.218  0.556E+00
 -3.208  0.548E+00
 -3.198  0.542E+00
 -3.188  0.538E+00
 -3.178  0.536E+00
 -3.168  0.534E+00
 -3.158  0.530E+00
 -3.148  0.528E+00
 -3.138  0.524E+00
 -3.128  0.522E+00
 -3.118  0.520E+00
 -3.108  0.518E+00
 -3.098  0.516E+00
 -3.088  0.514E+00
 -3.078  0.512E+00
 -3.068  0.510E+00
 -3.058  0.508E+00
 -3.048  0.506E+00
 -3.038  0.504E+00
 -3.028  0.502E+00
 -3.018  0.498E+00
 -3.008  0.496E+00
 -2.998  0.492E+00
 -2.988  0.490E+00
 -2.978  0.486E+00
 -2.968  0.480E+00
 -2.958  0.476E+00
 -2.948  0.470E+00
 -2.938  0.468E+00
 -2.928  0.468E+00
 -2.918  0.466E+00
 -2.908  0.464E+00
 -2.898  0.462E+00
 -2.888  0.460E+00
 -2.878  0.458E+00
 -2.868  0.456E+00
 -2.858  0.454E+00
 -2.848  0.452E+00
 -2.838  0.450E+00
 -2.828  0.450E+00
 -2.818  0.448E+00
 -2.808  0.446E+00
 -2.798  0.444E+00
 -2.788  0.440E+00
 -2.778  0.438E+00
 -2.768  0.436E+00
 -2.758  0.434E+00
 -2.748  0.430E+00
 -2.738  0.428E+00
 -2.728  0.424E+00
 -2.718  0.422E+00
 -2.708  0.418E+00
 -2.698  0.414E+00
 -2.688  0.410E+00
 -2.678  0.406E+00
 -2.668  0.402E+00
 -2.658  0.400E+00
 -2.648  0.398E+00
 -2.638  0.394E+00
 -2.628  0.392E+00
 -2.618  0.390E+00
 -2.608  0.388E+00
 -2.598  0.386E+00
 -2.588  0.384E+00
 -2.578  0.382E+00
 -2.568  0.380E+00
 -2.558  0.378E+00
 -2.548  0.376E+00
 -2.538  0.374E+00
 -2.528  0.372E+00
 -2.518  0.368E+00
 -2.508  0.366E+00
 -2.498  0.364E+00
 -2.488  0.362E+00
 -2.478  0.358E+00
 -2.468  0.356E+00
 -2.458  0.354E+00
 -2.448  0.352E+00
 -2.438  0.350E+00
 -2.428  0.348E+00
 -2.418  0.346E+00
 -2.408  0.343E+00
 -2.398  0.340E+00
 -2.388  0.338E+00
 -2.378  0.336E+00
 -2.368  0.332E+00
 -2.358  0.330E+00
 -2.348  0.327E+00
 -2.338  0.324E+00
 -2.328  0.320E+00
 -2.318  0.316E+00
 -2.308  0.314E+00
 -2.298  0.312E+00
 -2.288  0.310E+00
 -2.278  0.307E+00
 -2.268  0.305E+00
 -2.258  0.303E+00
