# E (eV) pdos(E) 
 -5.835  0.000E+00
 -5.825  0.790E-03
 -5.815  0.314E-02
 -5.805  0.704E-02
 -5.795  0.124E-01
 -5.785  0.193E-01
 -5.775  0.278E-01
 -5.765  0.376E-01
 -5.755  0.488E-01
 -5.745  0.614E-01
 -5.735  0.754E-01
 -5.725  0.908E-01
 -5.715  0.107E+00
 -5.705  0.125E+00
 -5.695  0.119E+00
 -5.685  0.112E+00
 -5.675  0.108E+00
 -5.665  0.108E+00
 -5.655  0.111E+00
 -5.645  0.114E+00
 -5.635  0.117E+00
 -5.625  0.121E+00
 -5.615  0.124E+00
 -5.605  0.127E+00
 -5.595  0.131E+00
 -5.585  0.134E+00
 -5.575  0.138E+00
 -5.565  0.141E+00
 -5.555  0.145E+00
 -5.545  0.148E+00
 -5.535  0.152E+00
 -5.525  0.155E+00
 -5.515  0.159E+00
 -5.505  0.163E+00
 -5.495  0.166E+00
 -5.485  0.170E+00
 -5.475  0.173E+00
 -5.465  0.176E+00
 -5.455  0.179E+00
 -5.445  0.181E+00
 -5.435  0.184E+00
 -5.425  0.185E+00
 -5.415  0.187E+00
 -5.405  0.188E+00
 -5.395  0.189E+00
 -5.385  0.189E+00
 -5.375  0.190E+00
 -5.365  0.189E+00
 -5.355  0.189E+00
 -5.345  0.190E+00
 -5.335  0.191E+00
 -5.325  0.192E+00
 -5.315  0.194E+00
 -5.305  0.196E+00
 -5.295  0.197E+00
 -5.285  0.199E+00
 -5.275  0.200E+00
 -5.265  0.202E+00
 -5.255  0.204E+00
 -5.245  0.206E+00
 -5.235  0.208E+00
 -5.225  0.210E+00
 -5.215  0.212E+00
 -5.205  0.214E+00
 -5.195  0.214E+00
 -5.185  0.216E+00
 -5.175  0.218E+00
 -5.165  0.220E+00
 -5.155  0.222E+00
 -5.145  0.224E+00
 -5.135  0.226E+00
 -5.125  0.228E+00
 -5.115  0.230E+00
 -5.105  0.232E+00
 -5.095  0.232E+00
 -5.085  0.234E+00
 -5.075  0.236E+00
 -5.065  0.238E+00
 -5.055  0.240E+00
 -5.045  0.242E+00
 -5.035  0.244E+00
 -5.025  0.246E+00
 -5.015  0.246E+00
 -5.005  0.246E+00
 -4.995  0.246E+00
 -4.985  0.248E+00
 -4.975  0.248E+00
 -4.965  0.250E+00
 -4.955  0.250E+00
 -4.945  0.252E+00
 -4.935  0.252E+00
 -4.925  0.254E+00
 -4.915  0.254E+00
 -4.905  0.256E+00
 -4.895  0.256E+00
 -4.885  0.258E+00
 -4.875  0.258E+00
 -4.865  0.260E+00
 -4.855  0.262E+00
 -4.845  0.262E+00
 -4.835  0.264E+00
 -4.825  0.264E+00
 -4.815  0.266E+00
 -4.805  0.266E+00
 -4.795  0.268E+00
 -4.785  0.268E+00
 -4.775  0.270E+00
 -4.765  0.270E+00
 -4.755  0.272E+00
 -4.745  0.274E+00
 -4.735  0.274E+00
 -4.725  0.276E+00
 -4.715  0.276E+00
 -4.705  0.278E+00
 -4.695  0.280E+00
 -4.685  0.280E+00
 -4.675  0.282E+00
 -4.665  0.284E+00
 -4.655  0.286E+00
 -4.645  0.286E+00
 -4.635  0.288E+00
 -4.625  0.290E+00
 -4.615  0.290E+00
 -4.605  0.292E+00
 -4.595  0.294E+00
 -4.585  0.296E+00
 -4.575  0.296E+00
 -4.565  0.298E+00
 -4.555  0.300E+00
 -4.545  0.302E+00
 -4.535  0.302E+00
 -4.525  0.304E+00
 -4.515  0.306E+00
 -4.505  0.308E+00
 -4.495  0.308E+00
 -4.485  0.310E+00
 -4.475  0.312E+00
 -4.465  0.312E+00
 -4.455  0.314E+00
 -4.445  0.316E+00
 -4.435  0.316E+00
 -4.425  0.318E+00
 -4.415  0.320E+00
 -4.405  0.320E+00
 -4.395  0.322E+00
 -4.385  0.322E+00
 -4.375  0.324E+00
 -4.365  0.324E+00
 -4.355  0.326E+00
 -4.345  0.326E+00
 -4.335  0.328E+00
 -4.325  0.328E+00
 -4.315  0.330E+00
 -4.305  0.332E+00
 -4.295  0.334E+00
 -4.285  0.334E+00
 -4.275  0.336E+00
 -4.265  0.338E+00
 -4.255  0.338E+00
 -4.245  0.340E+00
 -4.235  0.342E+00
 -4.225  0.344E+00
 -4.215  0.344E+00
 -4.205  0.346E+00
 -4.195  0.348E+00
 -4.185  0.350E+00
 -4.175  0.352E+00
 -4.165  0.352E+00
 -4.155  0.354E+00
 -4.145  0.356E+00
 -4.135  0.358E+00
 -4.125  0.360E+00
 -4.115  0.360E+00
