# E (eV) pdos(E) 
 -5.835  0.000E+00
 -5.825  0.392E-05
 -5.815  0.314E-04
 -5.805  0.106E-03
 -5.795  0.252E-03
 -5.785  0.490E-03
 -5.775  0.848E-03
 -5.765  0.135E-02
 -5.755  0.200E-02
 -5.745  0.286E-02
 -5.735  0.392E-02
 -5.725  0.522E-02
 -5.715  0.678E-02
 -5.705  0.862E-02
 -5.695  0.878E-02
 -5.685  0.880E-02
 -5.675  0.900E-02
 -5.665  0.944E-02
 -5.655  0.101E-01
 -5.645  0.109E-01
 -5.635  0.117E-01
 -5.625  0.125E-01
 -5.615  0.134E-01
 -5.605  0.143E-01
 -5.595  0.152E-01
 -5.585  0.161E-01
 -5.575  0.171E-01
 -5.565  0.181E-01
 -5.555  0.191E-01
 -5.545  0.202E-01
 -5.535  0.214E-01
 -5.525  0.224E-01
 -5.515  0.236E-01
 -5.505  0.248E-01
 -5.495  0.260E-01
 -5.485  0.274E-01
 -5.475  0.286E-01
 -5.465  0.298E-01
 -5.455  0.310E-01
 -5.445  0.322E-01
 -5.435  0.334E-01
 -5.425  0.344E-01
 -5.415  0.354E-01
 -5.405  0.364E-01
 -5.395  0.372E-01
 -5.385  0.380E-01
 -5.375  0.388E-01
 -5.365  0.394E-01
 -5.355  0.400E-01
 -5.345  0.408E-01
 -5.335  0.416E-01
 -5.325  0.424E-01
 -5.315  0.434E-01
 -5.305  0.444E-01
 -5.295  0.454E-01
 -5.285  0.464E-01
 -5.275  0.474E-01
 -5.265  0.484E-01
 -5.255  0.494E-01
 -5.245  0.506E-01
 -5.235  0.516E-01
 -5.225  0.526E-01
 -5.215  0.536E-01
 -5.205  0.548E-01
 -5.195  0.558E-01
 -5.185  0.568E-01
 -5.175  0.580E-01
 -5.165  0.590E-01
 -5.155  0.602E-01
 -5.145  0.612E-01
 -5.135  0.624E-01
 -5.125  0.636E-01
 -5.115  0.646E-01
 -5.105  0.658E-01
 -5.095  0.670E-01
 -5.085  0.682E-01
 -5.075  0.694E-01
 -5.065  0.706E-01
 -5.055  0.718E-01
 -5.045  0.730E-01
 -5.035  0.742E-01
 -5.025  0.754E-01
 -5.015  0.764E-01
 -5.005  0.770E-01
 -4.995  0.778E-01
 -4.985  0.786E-01
 -4.975  0.794E-01
 -4.965  0.804E-01
 -4.955  0.814E-01
 -4.945  0.822E-01
 -4.935  0.832E-01
 -4.925  0.842E-01
 -4.915  0.850E-01
 -4.905  0.860E-01
 -4.895  0.868E-01
 -4.885  0.878E-01
 -4.875  0.888E-01
 -4.865  0.896E-01
 -4.855  0.906E-01
 -4.845  0.914E-01
 -4.835  0.924E-01
 -4.825  0.932E-01
 -4.815  0.942E-01
 -4.805  0.950E-01
 -4.795  0.960E-01
 -4.785  0.968E-01
 -4.775  0.978E-01
 -4.765  0.986E-01
 -4.755  0.996E-01
 -4.745  0.100E+00
 -4.735  0.101E+00
 -4.725  0.102E+00
 -4.715  0.103E+00
 -4.705  0.104E+00
 -4.695  0.105E+00
 -4.685  0.106E+00
 -4.675  0.107E+00
 -4.665  0.108E+00
 -4.655  0.109E+00
 -4.645  0.110E+00
 -4.635  0.111E+00
 -4.625  0.112E+00
 -4.615  0.113E+00
 -4.605  0.114E+00
 -4.595  0.115E+00
 -4.585  0.116E+00
 -4.575  0.117E+00
 -4.565  0.118E+00
 -4.555  0.119E+00
 -4.545  0.121E+00
 -4.535  0.122E+00
 -4.525  0.123E+00
 -4.515  0.124E+00
 -4.505  0.125E+00
 -4.495  0.126E+00
 -4.485  0.127E+00
 -4.475  0.128E+00
 -4.465  0.129E+00
 -4.455  0.130E+00
 -4.445  0.131E+00
 -4.435  0.132E+00
 -4.425  0.133E+00
 -4.415  0.134E+00
 -4.405  0.135E+00
 -4.395  0.135E+00
 -4.385  0.136E+00
 -4.375  0.137E+00
 -4.365  0.138E+00
 -4.355  0.139E+00
 -4.345  0.139E+00
 -4.335  0.140E+00
 -4.325  0.141E+00
 -4.315  0.142E+00
 -4.305  0.143E+00
 -4.295  0.144E+00
 -4.285  0.145E+00
 -4.275  0.146E+00
 -4.265  0.147E+00
 -4.255  0.148E+00
 -4.245  0.149E+00
 -4.235  0.150E+00
 -4.225  0.151E+00
 -4.215  0.152E+00
 -4.205  0.153E+00
 -4.195  0.154E+00
 -4.185  0.155E+00
 -4.175  0.156E+00
 -4.165  0.157E+00
 -4.155  0.158E+00
 -4.145  0.159E+00
 -4.135  0.160E+00
 -4.125  0.161E+00
 -4.115  0.162E+00
 -4.105  0.163E+00
 -4.095  0.164E+00
 -4.085  0.165E+00
 -4.075  0.166E+00
 -4.065  0.167E+00
 -4.055  0.168E+00
 -4.045  0.169E+00
 -4.035  0.170E+00
 -4.025  0.171E+00
 -4.015  0.172E+00
 -4.005  0.173E+00
 -3.995  0.174E+00
 -3.985  0.176E+00
 -3.975  0.177E+00
 -3.965  0.178E+00
 -3.955  0.179E+00
 -3.945  0.180E+00
 -3.935  0.181E+00
 -3.925  0.183E+00
 -3.915  0.184E+00
 -3.905  0.185E+00
 -3.895  0.186E+00
 -3.885  0.188E+00
 -3.875  0.189E+00
 -3.865  0.190E+00
 -3.855  0.191E+00
 -3.845  0.193E+00
 -3.835  0.194E+00
 -3.825  0.195E+00
 -3.815  0.196E+00
 -3.805  0.198E+00
 -3.795  0.199E+00
 -3.785  0.200E+00
 -3.775  0.202E+00
 -3.765  0.204E+00
 -3.755  0.204E+00
 -3.745  0.206E+00
 -3.735  0.208E+00
 -3.725  0.208E+00
 -3.715  0.210E+00
 -3.705  0.212E+00
 -3.695  0.214E+00
 -3.685  0.214E+00
 -3.675  0.216E+00
 -3.665  0.218E+00
 -3.655  0.220E+00
 -3.645  0.222E+00
 -3.635  0.224E+00
 -3.625  0.224E+00
 -3.615  0.226E+00
 -3.605  0.228E+00
 -3.595  0.232E+00
 -3.585  0.236E+00
 -3.575  0.240E+00
 -3.565  0.244E+00
 -3.555  0.250E+00
 -3.545  0.256E+00
 -3.535  0.262E+00
 -3.525  0.270E+00
 -3.515  0.278E+00
 -3.505  0.286E+00
 -3.495  0.294E+00
 -3.485  0.302E+00
 -3.475  0.306E+00
 -3.465  0.304E+00
 -3.455  0.296E+00
 -3.445  0.282E+00
 -3.435  0.266E+00
 -3.425  0.266E+00
 -3.415  0.266E+00
 -3.405  0.266E+00
 -3.395  0.266E+00
 -3.385  0.266E+00
 -3.375  0.266E+00
 -3.365  0.266E+00
 -3.355  0.266E+00
 -3.345  0.268E+00
 -3.335  0.268E+00
 -3.325  0.268E+00
 -3.315  0.268E+00
 -3.305  0.268E+00
 -3.295  0.268E+00
 -3.285  0.268E+00
 -3.275  0.268E+00
 -3.265  0.268E+00
 -3.255  0.268E+00
 -3.245  0.270E+00
 -3.235  0.268E+00
 -3.225  0.268E+00
 -3.215  0.268E+00
 -3.205  0.266E+00
 -3.195  0.264E+00
 -3.185  0.264E+00
 -3.175  0.262E+00
 -3.165  0.258E+00
 -3.155  0.256E+00
 -3.145  0.254E+00
 -3.135  0.250E+00
 -3.125  0.248E+00
 -3.115  0.248E+00
 -3.105  0.248E+00
 -3.095  0.248E+00
 -3.085  0.250E+00
 -3.075  0.250E+00
 -3.065  0.252E+00
 -3.055  0.252E+00
 -3.045  0.252E+00
 -3.035  0.254E+00
 -3.025  0.254E+00
 -3.015  0.256E+00
 -3.005  0.256E+00
 -2.995  0.256E+00
 -2.985  0.256E+00
 -2.975  0.256E+00
 -2.965  0.256E+00
 -2.955  0.256E+00
 -2.945  0.254E+00
 -2.935  0.254E+00
 -2.925  0.254E+00
 -2.915  0.252E+00
 -2.905  0.252E+00
 -2.895  0.250E+00
 -2.885  0.250E+00
 -2.875  0.248E+00
 -2.865  0.248E+00
 -2.855  0.246E+00
 -2.845  0.244E+00
 -2.835  0.242E+00
 -2.825  0.242E+00
 -2.815  0.240E+00
 -2.805  0.238E+00
 -2.795  0.236E+00
 -2.785  0.234E+00
 -2.775  0.232E+00
 -2.765  0.230E+00
 -2.755  0.228E+00
 -2.745  0.228E+00
 -2.735  0.226E+00
 -2.725  0.226E+00
 -2.715  0.224E+00
 -2.705  0.224E+00
 -2.695  0.224E+00
 -2.685  0.222E+00
 -2.675  0.222E+00
 -2.665  0.220E+00
 -2.655  0.220E+00
 -2.645  0.220E+00
 -2.635  0.218E+00
 -2.625  0.218E+00
 -2.615  0.216E+00
 -2.605  0.216E+00
 -2.595  0.216E+00
 -2.585  0.214E+00
 -2.575  0.214E+00
 -2.565  0.214E+00
 -2.555  0.212E+00
 -2.545  0.212E+00
 -2.535  0.212E+00
 -2.525  0.210E+00
 -2.515  0.210E+00
 -2.505  0.210E+00
 -2.495  0.210E+00
 -2.485  0.208E+00
 -2.475  0.208E+00
 -2.465  0.208E+00
 -2.455  0.206E+00
 -2.445  0.206E+00
 -2.435  0.204E+00
 -2.425  0.204E+00
 -2.415  0.204E+00
 -2.405  0.202E+00
 -2.395  0.202E+00
 -2.385  0.200E+00
 -2.375  0.200E+00
 -2.365  0.200E+00
 -2.355  0.200E+00
 -2.345  0.199E+00
 -2.335  0.199E+00
 -2.325  0.198E+00
 -2.315  0.197E+00
 -2.305  0.196E+00
 -2.295  0.196E+00
 -2.285  0.195E+00
 -2.275  0.193E+00
 -2.265  0.192E+00
 -2.255  0.220E+00
 -2.245  0.222E+00
 -2.235  0.218E+00
 -2.225  0.212E+00
 -2.215  0.208E+00
 -2.205  0.202E+00
 -2.195  0.197E+00
 -2.185  0.193E+00
 -2.175  0.188E+00
 -2.165  0.183E+00
 -2.155  0.179E+00
 -2.145  0.175E+00
 -2.135  0.171E+00
 -2.125  0.167E+00
 -2.115  0.163E+00
 -2.105  0.159E+00
 -2.095  0.156E+00
 -2.085  0.152E+00
 -2.075  0.148E+00
 -2.065  0.144E+00
 -2.055  0.140E+00
 -2.045  0.137E+00
 -2.035  0.133E+00
 -2.025  0.129E+00
 -2.015  0.125E+00
 -2.005  0.122E+00
 -1.995  0.118E+00
 -1.985  0.115E+00
 -1.975  0.111E+00
 -1.965  0.107E+00
 -1.955  0.104E+00
 -1.945  0.100E+00
 -1.935  0.968E-01
 -1.925  0.934E-01
 -1.915  0.898E-01
 -1.905  0.864E-01
 -1.895  0.830E-01
 -1.885  0.796E-01
 -1.875  0.764E-01
 -1.865  0.730E-01
 -1.855  0.698E-01
 -1.845  0.666E-01
 -1.835  0.634E-01
 -1.825  0.602E-01
 -1.815  0.572E-01
 -1.805  0.542E-01
 -1.795  0.512E-01
 -1.785  0.482E-01
 -1.775  0.452E-01
 -1.765  0.424E-01
 -1.755  0.394E-01
 -1.745  0.366E-01
 -1.735  0.340E-01
 -1.725  0.312E-01
 -1.715  0.286E-01
 -1.705  0.260E-01
 -1.695  0.234E-01
 -1.685  0.208E-01
 -1.675  0.184E-01
 -1.665  0.164E-01
 -1.655  0.148E-01
 -1.645  0.137E-01
 -1.635  0.130E-01
 -1.625  0.127E-01
 -1.615  0.127E-01
 -1.605  0.131E-01
 -1.595  0.138E-01
 -1.585  0.147E-01
 -1.575  0.160E-01
 -1.565  0.176E-01
 -1.555  0.194E-01
 -1.545  0.216E-01
 -1.535  0.240E-01
 -1.525  0.272E-01
 -1.515  0.312E-01
 -1.505  0.352E-01
 -1.495  0.394E-01
 -1.485  0.436E-01
 -1.475  0.478E-01
 -1.465  0.520E-01
 -1.455  0.564E-01
 -1.445  0.608E-01
 -1.435  0.654E-01
 -1.425  0.700E-01
 -1.415  0.746E-01
 -1.405  0.792E-01
 -1.395  0.840E-01
 -1.385  0.890E-01
 -1.375  0.938E-01
 -1.365  0.988E-01
 -1.355  0.104E+00
 -1.345  0.109E+00
 -1.335  0.114E+00
 -1.325  0.119E+00
 -1.315  0.125E+00
 -1.305  0.130E+00
 -1.295  0.136E+00
 -1.285  0.141E+00
 -1.275  0.147E+00
 -1.265  0.152E+00
 -1.255  0.158E+00
 -1.245  0.163E+00
 -1.235  0.169E+00
 -1.225  0.175E+00
 -1.215  0.180E+00
 -1.205  0.186E+00
 -1.195  0.192E+00
 -1.185  0.198E+00
 -1.175  0.204E+00
 -1.165  0.210E+00
 -1.155  0.216E+00
 -1.145  0.220E+00
 -1.135  0.226E+00
 -1.125  0.232E+00
 -1.115  0.238E+00
 -1.105  0.244E+00
 -1.095  0.250E+00
 -1.085  0.256E+00
 -1.075  0.262E+00
 -1.065  0.268E+00
 -1.055  0.274E+00
 -1.045  0.280E+00
 -1.035  0.286E+00
 -1.025  0.292E+00
 -1.015  0.298E+00
 -1.005  0.304E+00
 -0.995  0.310E+00
 -0.985  0.316E+00
 -0.975  0.322E+00
 -0.965  0.326E+00
 -0.955  0.332E+00
 -0.945  0.338E+00
 -0.935  0.344E+00
 -0.925  0.352E+00
 -0.915  0.364E+00
 -0.905  0.382E+00
 -0.895  0.380E+00
 -0.885  0.370E+00
 -0.875  0.372E+00
 -0.865  0.382E+00
 -0.855  0.390E+00
 -0.845  0.398E+00
 -0.835  0.406E+00
 -0.825  0.412E+00
 -0.815  0.420E+00
 -0.805  0.428E+00
 -0.795  0.434E+00
 -0.785  0.442E+00
 -0.775  0.448E+00
 -0.765  0.456E+00
 -0.755  0.466E+00
 -0.745  0.478E+00
 -0.735  0.490E+00
 -0.725  0.506E+00
 -0.715  0.522E+00
 -0.705  0.658E+00
 -0.695  0.690E+00
 -0.685  0.724E+00
 -0.675  0.760E+00
 -0.665  0.800E+00
 -0.655  0.842E+00
 -0.645  0.886E+00
 -0.635  0.934E+00
 -0.625  0.984E+00
 -0.615  0.104E+01
 -0.605  0.108E+01
 -0.595  0.108E+01
 -0.585  0.105E+01
 -0.575  0.101E+01
 -0.565  0.974E+00
 -0.555  0.936E+00
 -0.545  0.902E+00
 -0.535  0.868E+00
 -0.525  0.836E+00
 -0.515  0.808E+00
 -0.505  0.780E+00
 -0.495  0.752E+00
 -0.485  0.728E+00
 -0.475  0.706E+00
 -0.465  0.684E+00
 -0.455  0.664E+00
 -0.445  0.646E+00
 -0.435  0.628E+00
 -0.425  0.612E+00
 -0.415  0.596E+00
 -0.405  0.582E+00
 -0.395  0.568E+00
 -0.385  0.554E+00
 -0.375  0.542E+00
 -0.365  0.532E+00
 -0.355  0.522E+00
 -0.345  0.512E+00
 -0.335  0.504E+00
 -0.325  0.496E+00
 -0.315  0.490E+00
 -0.305  0.482E+00
 -0.295  0.476E+00
 -0.285  0.472E+00
 -0.275  0.466E+00
 -0.265  0.460E+00
 -0.255  0.456E+00
 -0.245  0.450E+00
 -0.235  0.446E+00
 -0.225  0.440E+00
 -0.215  0.436E+00
 -0.205  0.432E+00
 -0.195  0.428E+00
 -0.185  0.426E+00
 -0.175  0.422E+00
 -0.165  0.418E+00
 -0.155  0.414E+00
 -0.145  0.412E+00
 -0.135  0.408E+00
 -0.125  0.406E+00
 -0.115  0.402E+00
 -0.105  0.398E+00
 -0.095  0.396E+00
 -0.085  0.392E+00
 -0.075  0.390E+00
