# E (eV) pdos(E) 
 -5.838  0.000E+00
 -5.828  0.175E-04
 -5.818  0.140E-03
 -5.808  0.472E-03
 -5.798  0.112E-02
 -5.788  0.218E-02
 -5.778  0.238E-02
 -5.768  0.276E-02
 -5.758  0.336E-02
 -5.748  0.404E-02
 -5.738  0.478E-02
 -5.728  0.558E-02
 -5.718  0.648E-02
 -5.708  0.744E-02
 -5.698  0.846E-02
 -5.688  0.948E-02
 -5.678  0.104E-01
 -5.668  0.113E-01
 -5.658  0.120E-01
 -5.648  0.126E-01
 -5.638  0.133E-01
 -5.628  0.142E-01
 -5.618  0.151E-01
 -5.608  0.161E-01
 -5.598  0.171E-01
 -5.588  0.181E-01
 -5.578  0.191E-01
 -5.568  0.202E-01
 -5.558  0.214E-01
 -5.548  0.224E-01
 -5.538  0.236E-01
 -5.528  0.248E-01
 -5.518  0.260E-01
 -5.508  0.268E-01
 -5.498  0.276E-01
 -5.488  0.286E-01
 -5.478  0.296E-01
 -5.468  0.306E-01
 -5.458  0.316E-01
 -5.448  0.324E-01
 -5.438  0.334E-01
 -5.428  0.344E-01
 -5.418  0.354E-01
 -5.408  0.364E-01
 -5.398  0.374E-01
 -5.388  0.384E-01
 -5.378  0.394E-01
 -5.368  0.406E-01
 -5.358  0.416E-01
 -5.348  0.428E-01
 -5.338  0.438E-01
 -5.328  0.450E-01
 -5.318  0.462E-01
 -5.308  0.474E-01
 -5.298  0.486E-01
 -5.288  0.498E-01
 -5.278  0.508E-01
 -5.268  0.518E-01
 -5.258  0.528E-01
 -5.248  0.536E-01
 -5.238  0.544E-01
 -5.228  0.554E-01
 -5.218  0.564E-01
 -5.208  0.574E-01
 -5.198  0.584E-01
 -5.188  0.594E-01
 -5.178  0.602E-01
 -5.168  0.612E-01
 -5.158  0.622E-01
 -5.148  0.632E-01
 -5.138  0.642E-01
 -5.128  0.652E-01
 -5.118  0.662E-01
 -5.108  0.672E-01
 -5.098  0.682E-01
 -5.088  0.694E-01
 -5.078  0.704E-01
 -5.068  0.714E-01
 -5.058  0.726E-01
 -5.048  0.736E-01
 -5.038  0.748E-01
 -5.028  0.758E-01
 -5.018  0.770E-01
 -5.008  0.780E-01
 -4.998  0.792E-01
 -4.988  0.802E-01
 -4.978  0.812E-01
 -4.968  0.820E-01
 -4.958  0.830E-01
 -4.948  0.840E-01
 -4.938  0.848E-01
 -4.928  0.858E-01
 -4.918  0.868E-01
 -4.908  0.876E-01
 -4.898  0.884E-01
 -4.888  0.894E-01
 -4.878  0.904E-01
 -4.868  0.912E-01
 -4.858  0.922E-01
 -4.848  0.932E-01
 -4.838  0.940E-01
 -4.828  0.950E-01
 -4.818  0.960E-01
 -4.808  0.970E-01
 -4.798  0.980E-01
 -4.788  0.990E-01
 -4.778  0.100E+00
 -4.768  0.101E+00
 -4.758  0.102E+00
 -4.748  0.103E+00
 -4.738  0.104E+00
 -4.728  0.105E+00
 -4.718  0.106E+00
 -4.708  0.107E+00
 -4.698  0.108E+00
 -4.688  0.109E+00
 -4.678  0.110E+00
 -4.668  0.111E+00
 -4.658  0.112E+00
 -4.648  0.113E+00
 -4.638  0.114E+00
 -4.628  0.115E+00
 -4.618  0.116E+00
 -4.608  0.117E+00
 -4.598  0.118E+00
 -4.588  0.118E+00
 -4.578  0.119E+00
 -4.568  0.120E+00
 -4.558  0.121E+00
 -4.548  0.122E+00
 -4.538  0.123E+00
 -4.528  0.124E+00
 -4.518  0.125E+00
 -4.508  0.126E+00
 -4.498  0.127E+00
 -4.488  0.127E+00
 -4.478  0.128E+00
 -4.468  0.129E+00
 -4.458  0.130E+00
 -4.448  0.131E+00
 -4.438  0.132E+00
 -4.428  0.133E+00
 -4.418  0.134E+00
 -4.408  0.135E+00
 -4.398  0.136E+00
 -4.388  0.137E+00
 -4.378  0.138E+00
 -4.368  0.139E+00
 -4.358  0.140E+00
 -4.348  0.141E+00
 -4.338  0.142E+00
 -4.328  0.142E+00
 -4.318  0.143E+00
 -4.308  0.144E+00
 -4.298  0.145E+00
 -4.288  0.146E+00
