#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =   19.231 eV
 -68.638  0.0000E+00  0.0000E+00  0.0000E+00
 -68.628  0.2028E+01  0.0000E+00  0.1137E-01
 -68.618  0.3171E+01  0.0000E+00  0.3682E-01
 -68.608  0.4274E+01  0.0000E+00  0.7353E-01
 -68.598  0.5524E+01  0.0000E+00  0.1224E+00
 -68.588  0.7087E+01  0.0000E+00  0.1851E+00
 -68.578  0.9012E+01  0.0000E+00  0.2648E+00
 -68.568  0.1172E+02  0.0000E+00  0.3674E+00
 -68.558  0.1587E+02  0.0000E+00  0.5034E+00
 -68.548  0.2457E+02  0.0000E+00  0.7241E+00
 -68.538  0.6566E+02  0.0000E+00  0.9831E+00
 -68.528  0.2315E+02  0.0000E+00  0.1492E+01
 -68.518  0.1447E+02  0.0000E+00  0.1674E+01
 -68.508  0.1017E+02  0.0000E+00  0.1795E+01
 -68.498  0.7296E+01  0.0000E+00  0.1881E+01
 -68.488  0.5004E+01  0.0000E+00  0.1943E+01
 -68.478  0.2997E+01  0.0000E+00  0.1984E+01
 -68.468  0.0000E+00  0.0000E+00  0.2000E+01
 -68.458  0.0000E+00  0.0000E+00  0.2000E+01
 -68.448  0.0000E+00  0.0000E+00  0.2000E+01
 -68.438  0.0000E+00  0.0000E+00  0.2000E+01
 -68.428  0.0000E+00  0.0000E+00  0.2000E+01
 -68.418  0.0000E+00  0.0000E+00  0.2000E+01
 -68.408  0.0000E+00  0.0000E+00  0.2000E+01
 -68.398  0.0000E+00  0.0000E+00  0.2000E+01
 -68.388  0.0000E+00  0.0000E+00  0.2000E+01
 -68.378  0.0000E+00  0.0000E+00  0.2000E+01
 -68.368  0.0000E+00  0.0000E+00  0.2000E+01
 -68.358  0.0000E+00  0.0000E+00  0.2000E+01
 -68.348  0.0000E+00  0.0000E+00  0.2000E+01
 -68.338  0.0000E+00  0.0000E+00  0.2000E+01
 -68.328  0.0000E+00  0.0000E+00  0.2000E+01
 -68.318  0.0000E+00  0.0000E+00  0.2000E+01
 -68.308  0.0000E+00  0.0000E+00  0.2000E+01
 -68.298  0.0000E+00  0.0000E+00  0.2000E+01
 -68.288  0.0000E+00  0.0000E+00  0.2000E+01
 -68.278  0.0000E+00  0.0000E+00  0.2000E+01
 -68.268  0.0000E+00  0.0000E+00  0.2000E+01
 -68.258  0.0000E+00  0.0000E+00  0.2000E+01
 -68.248  0.0000E+00  0.0000E+00  0.2000E+01
 -68.238  0.0000E+00  0.0000E+00  0.2000E+01
 -68.228  0.0000E+00  0.0000E+00  0.2000E+01
 -68.218  0.0000E+00  0.0000E+00  0.2000E+01
 -68.208  0.0000E+00  0.0000E+00  0.2000E+01
 -68.198  0.0000E+00  0.0000E+00  0.2000E+01
 -68.188  0.0000E+00  0.0000E+00  0.2000E+01
 -68.178  0.0000E+00  0.0000E+00  0.2000E+01
 -68.168  0.0000E+00  0.0000E+00  0.2000E+01
 -68.158  0.0000E+00  0.0000E+00  0.2000E+01
 -68.148  0.0000E+00  0.0000E+00  0.2000E+01
 -68.138  0.0000E+00  0.0000E+00  0.2000E+01
 -68.128  0.0000E+00  0.0000E+00  0.2000E+01
 -68.118  0.0000E+00  0.0000E+00  0.2000E+01
 -68.108  0.0000E+00  0.0000E+00  0.2000E+01
 -68.098  0.0000E+00  0.0000E+00  0.2000E+01
 -68.088  0.0000E+00  0.0000E+00  0.2000E+01
 -68.078  0.0000E+00  0.0000E+00  0.2000E+01
 -68.068  0.0000E+00  0.0000E+00  0.2000E+01
 -68.058  0.0000E+00  0.0000E+00  0.2000E+01
 -68.048  0.0000E+00  0.0000E+00  0.2000E+01
 -68.038  0.0000E+00  0.0000E+00  0.2000E+01
 -68.028  0.0000E+00  0.0000E+00  0.2000E+01
 -68.018  0.0000E+00  0.0000E+00  0.2000E+01
 -68.008  0.0000E+00  0.0000E+00  0.2000E+01
 -67.998  0.0000E+00  0.0000E+00  0.2000E+01
 -67.988  0.0000E+00  0.0000E+00  0.2000E+01
 -67.978  0.0000E+00  0.0000E+00  0.2000E+01
 -67.968  0.0000E+00  0.0000E+00  0.2000E+01
 -67.958  0.0000E+00  0.0000E+00  0.2000E+01
 -67.948  0.0000E+00  0.0000E+00  0.2000E+01
 -67.938  0.0000E+00  0.0000E+00  0.2000E+01
 -67.928  0.0000E+00  0.0000E+00  0.2000E+01
 -67.918  0.0000E+00  0.0000E+00  0.2000E+01
 -67.908  0.0000E+00  0.0000E+00  0.2000E+01
 -67.898  0.0000E+00  0.0000E+00  0.2000E+01
 -67.888  0.0000E+00  0.0000E+00  0.2000E+01
 -67.878  0.0000E+00  0.0000E+00  0.2000E+01
 -67.868  0.0000E+00  0.0000E+00  0.2000E+01
 -67.858  0.0000E+00  0.0000E+00  0.2000E+01
 -67.848  0.0000E+00  0.0000E+00  0.2000E+01
 -67.838  0.0000E+00  0.0000E+00  0.2000E+01
 -67.828  0.0000E+00  0.0000E+00  0.2000E+01
 -67.818  0.0000E+00  0.0000E+00  0.2000E+01
 -67.808  0.0000E+00  0.0000E+00  0.2000E+01
 -67.798  0.0000E+00  0.0000E+00  0.2000E+01
 -67.788  0.0000E+00  0.0000E+00  0.2000E+01
 -67.778  0.0000E+00  0.0000E+00  0.2000E+01
 -67.768  0.0000E+00  0.0000E+00  0.2000E+01
 -67.758  0.0000E+00  0.0000E+00  0.2000E+01
 -67.748  0.0000E+00  0.0000E+00  0.2000E+01
 -67.738  0.0000E+00  0.0000E+00  0.2000E+01
 -67.728  0.0000E+00  0.0000E+00  0.2000E+01
 -67.718  0.0000E+00  0.0000E+00  0.2000E+01
 -67.708  0.0000E+00  0.0000E+00  0.2000E+01
 -67.698  0.0000E+00  0.0000E+00  0.2000E+01
 -67.688  0.0000E+00  0.0000E+00  0.2000E+01
 -67.678  0.0000E+00  0.0000E+00  0.2000E+01
